datetime,num_orders
14/06/2018 13:40,15
14/06/2018 13:50,6
14/06/2018 14:00,9
14/06/2018 14:10,7
14/06/2018 14:20,8
14/06/2018 14:30,10
14/06/2018 14:40,11
14/06/2018 14:50,10
14/06/2018 15:00,13
14/06/2018 15:10,9
14/06/2018 15:20,14
14/06/2018 15:30,15
14/06/2018 15:40,20
14/06/2018 15:50,7
14/06/2018 16:00,14
14/06/2018 16:10,19
14/06/2018 16:20,23
14/06/2018 16:30,24
14/06/2018 16:40,19
14/06/2018 16:50,8
14/06/2018 17:00,15
14/06/2018 17:10,26
14/06/2018 17:20,28
14/06/2018 17:30,22
14/06/2018 17:40,19
14/06/2018 17:50,14
14/06/2018 18:00,9
14/06/2018 18:10,10
14/06/2018 18:20,9
14/06/2018 18:30,6
14/06/2018 18:40,6
14/06/2018 18:50,2
14/06/2018 19:00,5
14/06/2018 19:10,8
14/06/2018 19:20,6
14/06/2018 19:30,9
14/06/2018 19:40,7
14/06/2018 19:50,8
14/06/2018 20:00,14
14/06/2018 20:10,12
14/06/2018 20:20,10
14/06/2018 20:30,14
14/06/2018 20:40,30
14/06/2018 20:50,29
14/06/2018 21:00,18
14/06/2018 21:10,24
14/06/2018 21:20,11
14/06/2018 21:30,12
14/06/2018 21:40,18
14/06/2018 21:50,16
14/06/2018 22:00,20
14/06/2018 22:10,12
14/06/2018 22:20,11
14/06/2018 22:30,15
14/06/2018 22:40,9
14/06/2018 22:50,12
14/06/2018 23:00,18
14/06/2018 23:10,13
14/06/2018 23:20,19
14/06/2018 23:30,20
14/06/2018 23:40,20
14/06/2018 23:50,29
15/06/2018 00:00,10
15/06/2018 00:10,16
15/06/2018 00:20,22
15/06/2018 00:30,27
15/06/2018 00:40,27
15/06/2018 00:50,22
15/06/2018 01:00,29
15/06/2018 01:10,10
15/06/2018 01:20,11
15/06/2018 01:30,9
15/06/2018 01:40,13
15/06/2018 01:50,17
15/06/2018 02:00,16
15/06/2018 02:10,18
15/06/2018 02:20,22
15/06/2018 02:30,17
15/06/2018 02:40,21
15/06/2018 02:50,26
15/06/2018 03:00,29
15/06/2018 03:10,13
15/06/2018 03:20,8
15/06/2018 03:30,14
15/06/2018 03:40,14
15/06/2018 03:50,11
15/06/2018 04:00,16
15/06/2018 04:10,17
15/06/2018 04:20,12
15/06/2018 04:30,18
15/06/2018 04:40,14
15/06/2018 04:50,26
15/06/2018 05:00,24
15/06/2018 05:10,10
15/06/2018 05:20,10
15/06/2018 05:30,8
15/06/2018 05:40,14
15/06/2018 05:50,13
15/06/2018 06:00,4
15/06/2018 06:10,2
15/06/2018 06:20,2
15/06/2018 06:30,4
15/06/2018 06:40,7
15/06/2018 06:50,7
15/06/2018 07:00,7
15/06/2018 07:10,2
15/06/2018 07:20,2
15/06/2018 07:30,2
15/06/2018 07:40,7
15/06/2018 07:50,7
15/06/2018 08:00,15
15/06/2018 08:10,11
15/06/2018 08:20,11
15/06/2018 08:30,8
15/06/2018 08:40,10
15/06/2018 08:50,14
15/06/2018 09:00,11
15/06/2018 09:10,11
15/06/2018 09:20,10
15/06/2018 09:30,6
15/06/2018 09:40,16
15/06/2018 09:50,20
15/06/2018 10:00,20
15/06/2018 10:10,17
15/06/2018 10:20,24
15/06/2018 10:30,19
15/06/2018 10:40,26
15/06/2018 10:50,16
15/06/2018 11:00,13
15/06/2018 11:10,12
15/06/2018 11:20,11
15/06/2018 11:30,13
15/06/2018 11:40,14
15/06/2018 11:50,18
15/06/2018 12:00,16
15/06/2018 12:10,21
15/06/2018 12:20,6
15/06/2018 12:30,8
15/06/2018 12:40,10
15/06/2018 12:50,3
15/06/2018 13:00,6
15/06/2018 13:10,17
15/06/2018 13:20,26
15/06/2018 13:30,24
15/06/2018 13:40,15
15/06/2018 13:50,15
15/06/2018 14:00,19
15/06/2018 14:10,16
15/06/2018 14:20,15
15/06/2018 14:30,8
15/06/2018 14:40,17
15/06/2018 14:50,19
15/06/2018 15:00,20
15/06/2018 15:10,22
15/06/2018 15:20,12
15/06/2018 15:30,9
15/06/2018 15:40,12
15/06/2018 15:50,15
15/06/2018 16:00,17
15/06/2018 16:10,21
15/06/2018 16:20,18
15/06/2018 16:30,22
15/06/2018 16:40,18
15/06/2018 16:50,17
15/06/2018 17:00,15
15/06/2018 17:10,27
15/06/2018 17:20,17
15/06/2018 17:30,20
15/06/2018 17:40,19
15/06/2018 17:50,13
15/06/2018 18:00,17
15/06/2018 18:10,11
15/06/2018 18:20,18
15/06/2018 18:30,7
15/06/2018 18:40,14
15/06/2018 18:50,14
15/06/2018 19:00,12
15/06/2018 19:10,22
15/06/2018 19:20,22
15/06/2018 19:30,18
15/06/2018 19:40,20
15/06/2018 19:50,12
15/06/2018 20:00,25
15/06/2018 20:10,21
15/06/2018 20:20,11
15/06/2018 20:30,20
15/06/2018 20:40,17
15/06/2018 20:50,16
15/06/2018 21:00,15
15/06/2018 21:10,15
15/06/2018 21:20,16
15/06/2018 21:30,20
15/06/2018 21:40,17
15/06/2018 21:50,18
15/06/2018 22:00,18
15/06/2018 22:10,23
15/06/2018 22:20,15
15/06/2018 22:30,23
15/06/2018 22:40,14
15/06/2018 22:50,17
15/06/2018 23:00,21
15/06/2018 23:10,9
15/06/2018 23:20,4
15/06/2018 23:30,19
15/06/2018 23:40,22
15/06/2018 23:50,16
16/06/2018 00:00,17
16/06/2018 00:10,12
16/06/2018 00:20,17
16/06/2018 00:30,23
16/06/2018 00:40,15
16/06/2018 00:50,20
16/06/2018 01:00,19
16/06/2018 01:10,18
16/06/2018 01:20,18
16/06/2018 01:30,14
16/06/2018 01:40,16
16/06/2018 01:50,21
16/06/2018 02:00,22
16/06/2018 02:10,34
16/06/2018 02:20,41
16/06/2018 02:30,31
16/06/2018 02:40,22
16/06/2018 02:50,23
16/06/2018 03:00,17
16/06/2018 03:10,15
16/06/2018 03:20,17
16/06/2018 03:30,15
16/06/2018 03:40,33
16/06/2018 03:50,18
16/06/2018 04:00,16
16/06/2018 04:10,8
16/06/2018 04:20,9
16/06/2018 04:30,17
16/06/2018 04:40,26
16/06/2018 04:50,24
16/06/2018 05:00,24
16/06/2018 05:10,22
16/06/2018 05:20,19
16/06/2018 05:30,9
16/06/2018 05:40,1
16/06/2018 05:50,1
16/06/2018 06:00,1
16/06/2018 06:10,2
16/06/2018 06:20,9
16/06/2018 06:30,6
16/06/2018 06:40,3
16/06/2018 06:50,0
16/06/2018 07:00,3
16/06/2018 07:10,1
16/06/2018 07:20,3
16/06/2018 07:30,12
16/06/2018 07:40,7
16/06/2018 07:50,11
16/06/2018 08:00,17
16/06/2018 08:10,13
16/06/2018 08:20,12
16/06/2018 08:30,7
16/06/2018 08:40,9
16/06/2018 08:50,15
16/06/2018 09:00,7
16/06/2018 09:10,13
16/06/2018 09:20,22
16/06/2018 09:30,14
16/06/2018 09:40,17
16/06/2018 09:50,16
16/06/2018 10:00,12
16/06/2018 10:10,15
16/06/2018 10:20,12
16/06/2018 10:30,9
16/06/2018 10:40,4
16/06/2018 10:50,7
16/06/2018 11:00,18
16/06/2018 11:10,11
16/06/2018 11:20,4
16/06/2018 11:30,11
16/06/2018 11:40,16
16/06/2018 11:50,19
16/06/2018 12:00,7
16/06/2018 12:10,8
16/06/2018 12:20,2
16/06/2018 12:30,4
16/06/2018 12:40,2
16/06/2018 12:50,9
16/06/2018 13:00,7
16/06/2018 13:10,16
16/06/2018 13:20,12
16/06/2018 13:30,5
16/06/2018 13:40,12
16/06/2018 13:50,14
16/06/2018 14:00,10
16/06/2018 14:10,24
16/06/2018 14:20,16
16/06/2018 14:30,20
16/06/2018 14:40,16
16/06/2018 14:50,6
16/06/2018 15:00,10
16/06/2018 15:10,15
16/06/2018 15:20,23
16/06/2018 15:30,12
16/06/2018 15:40,17
16/06/2018 15:50,16
16/06/2018 16:00,30
16/06/2018 16:10,26
16/06/2018 16:20,25
16/06/2018 16:30,22
16/06/2018 16:40,15
16/06/2018 16:50,25
16/06/2018 17:00,20
16/06/2018 17:10,14
16/06/2018 17:20,13
16/06/2018 17:30,10
16/06/2018 17:40,7
16/06/2018 17:50,9
16/06/2018 18:00,16
16/06/2018 18:10,13
16/06/2018 18:20,15
16/06/2018 18:30,13
16/06/2018 18:40,11
16/06/2018 18:50,15
16/06/2018 19:00,15
16/06/2018 19:10,11
16/06/2018 19:20,10
16/06/2018 19:30,16
16/06/2018 19:40,10
16/06/2018 19:50,8
16/06/2018 20:00,10
16/06/2018 20:10,8
16/06/2018 20:20,7
16/06/2018 20:30,7
16/06/2018 20:40,7
16/06/2018 20:50,11
16/06/2018 21:00,9
16/06/2018 21:10,17
16/06/2018 21:20,18
16/06/2018 21:30,11
16/06/2018 21:40,17
16/06/2018 21:50,9
16/06/2018 22:00,10
16/06/2018 22:10,6
16/06/2018 22:20,11
16/06/2018 22:30,12
16/06/2018 22:40,19
16/06/2018 22:50,16
16/06/2018 23:00,15
16/06/2018 23:10,11
16/06/2018 23:20,11
16/06/2018 23:30,21
16/06/2018 23:40,25
16/06/2018 23:50,20
17/06/2018 00:00,17
17/06/2018 00:10,23
17/06/2018 00:20,21
17/06/2018 00:30,22
17/06/2018 00:40,29
17/06/2018 00:50,19
17/06/2018 01:00,8
17/06/2018 01:10,13
17/06/2018 01:20,19
17/06/2018 01:30,11
17/06/2018 01:40,20
17/06/2018 01:50,21
17/06/2018 02:00,17
17/06/2018 02:10,3
17/06/2018 02:20,15
17/06/2018 02:30,14
17/06/2018 02:40,16
17/06/2018 02:50,18
17/06/2018 03:00,32
17/06/2018 03:10,17
17/06/2018 03:20,10
17/06/2018 03:30,11
17/06/2018 03:40,15
17/06/2018 03:50,12
17/06/2018 04:00,13
17/06/2018 04:10,11
17/06/2018 04:20,18
17/06/2018 04:30,18
17/06/2018 04:40,24
17/06/2018 04:50,16
17/06/2018 05:00,10
17/06/2018 05:10,11
17/06/2018 05:20,13
17/06/2018 05:30,20
17/06/2018 05:40,9
17/06/2018 05:50,4
17/06/2018 06:00,2
17/06/2018 06:10,5
17/06/2018 06:20,5
17/06/2018 06:30,2
17/06/2018 06:40,2
17/06/2018 06:50,2
17/06/2018 07:00,3
17/06/2018 07:10,7
17/06/2018 07:20,7
17/06/2018 07:30,15
17/06/2018 07:40,8
17/06/2018 07:50,8
17/06/2018 08:00,8
17/06/2018 08:10,11
17/06/2018 08:20,21
17/06/2018 08:30,17
17/06/2018 08:40,8
17/06/2018 08:50,8
17/06/2018 09:00,5
17/06/2018 09:10,13
17/06/2018 09:20,11
17/06/2018 09:30,5
17/06/2018 09:40,15
17/06/2018 09:50,13
17/06/2018 10:00,24
17/06/2018 10:10,13
17/06/2018 10:20,15
17/06/2018 10:30,14
17/06/2018 10:40,6
17/06/2018 10:50,7
17/06/2018 11:00,3
17/06/2018 11:10,3
17/06/2018 11:20,10
17/06/2018 11:30,3
17/06/2018 11:40,19
17/06/2018 11:50,16
17/06/2018 12:00,17
17/06/2018 12:10,17
17/06/2018 12:20,14
17/06/2018 12:30,19
17/06/2018 12:40,10
17/06/2018 12:50,11
17/06/2018 13:00,6
17/06/2018 13:10,9
17/06/2018 13:20,11
17/06/2018 13:30,5
17/06/2018 13:40,8
17/06/2018 13:50,11
17/06/2018 14:00,17
17/06/2018 14:10,17
17/06/2018 14:20,16
17/06/2018 14:30,21
17/06/2018 14:40,8
17/06/2018 14:50,12
17/06/2018 15:00,7
17/06/2018 15:10,14
17/06/2018 15:20,21
17/06/2018 15:30,12
17/06/2018 15:40,13
17/06/2018 15:50,24
17/06/2018 16:00,35
17/06/2018 16:10,31
17/06/2018 16:20,33
17/06/2018 16:30,27
17/06/2018 16:40,15
17/06/2018 16:50,15
17/06/2018 17:00,29
17/06/2018 17:10,21
17/06/2018 17:20,24
17/06/2018 17:30,20
17/06/2018 17:40,21
17/06/2018 17:50,9
17/06/2018 18:00,5
17/06/2018 18:10,4
17/06/2018 18:20,7
17/06/2018 18:30,8
17/06/2018 18:40,7
17/06/2018 18:50,6
17/06/2018 19:00,7
17/06/2018 19:10,11
17/06/2018 19:20,8
17/06/2018 19:30,12
17/06/2018 19:40,15
17/06/2018 19:50,25
17/06/2018 20:00,18
17/06/2018 20:10,12
17/06/2018 20:20,8
17/06/2018 20:30,10
17/06/2018 20:40,11
17/06/2018 20:50,12
17/06/2018 21:00,10
17/06/2018 21:10,11
17/06/2018 21:20,13
17/06/2018 21:30,16
17/06/2018 21:40,18
17/06/2018 21:50,15
17/06/2018 22:00,14
17/06/2018 22:10,9
17/06/2018 22:20,7
17/06/2018 22:30,6
17/06/2018 22:40,10
17/06/2018 22:50,21
17/06/2018 23:00,11
17/06/2018 23:10,10
17/06/2018 23:20,15
17/06/2018 23:30,17
17/06/2018 23:40,20
17/06/2018 23:50,29
18/06/2018 00:00,29
18/06/2018 00:10,30
18/06/2018 00:20,24
18/06/2018 00:30,27
18/06/2018 00:40,39
18/06/2018 00:50,33
18/06/2018 01:00,23
18/06/2018 01:10,22
18/06/2018 01:20,22
18/06/2018 01:30,14
18/06/2018 01:40,17
18/06/2018 01:50,20
18/06/2018 02:00,16
18/06/2018 02:10,15
18/06/2018 02:20,24
18/06/2018 02:30,21
18/06/2018 02:40,18
18/06/2018 02:50,7
18/06/2018 03:00,8
18/06/2018 03:10,21
18/06/2018 03:20,32
18/06/2018 03:30,39
18/06/2018 03:40,29
18/06/2018 03:50,15
18/06/2018 04:00,20
18/06/2018 04:10,20
18/06/2018 04:20,18
18/06/2018 04:30,14
18/06/2018 04:40,14
18/06/2018 04:50,16
18/06/2018 05:00,21
18/06/2018 05:10,16
18/06/2018 05:20,14
18/06/2018 05:30,7
18/06/2018 05:40,9
18/06/2018 05:50,7
18/06/2018 06:00,1
18/06/2018 06:10,0
18/06/2018 06:20,2
18/06/2018 06:30,9
18/06/2018 06:40,8
18/06/2018 06:50,5
18/06/2018 07:00,11
18/06/2018 07:10,8
18/06/2018 07:20,9
18/06/2018 07:30,6
18/06/2018 07:40,1
18/06/2018 07:50,9
18/06/2018 08:00,11
18/06/2018 08:10,16
18/06/2018 08:20,16
18/06/2018 08:30,13
18/06/2018 08:40,13
18/06/2018 08:50,16
18/06/2018 09:00,13
18/06/2018 09:10,18
18/06/2018 09:20,9
18/06/2018 09:30,19
18/06/2018 09:40,23
18/06/2018 09:50,22
18/06/2018 10:00,28
18/06/2018 10:10,24
18/06/2018 10:20,23
18/06/2018 10:30,13
18/06/2018 10:40,13
18/06/2018 10:50,13
18/06/2018 11:00,17
18/06/2018 11:10,8
18/06/2018 11:20,21
18/06/2018 11:30,18
18/06/2018 11:40,16
18/06/2018 11:50,10
18/06/2018 12:00,11
18/06/2018 12:10,14
18/06/2018 12:20,7
18/06/2018 12:30,15
18/06/2018 12:40,9
18/06/2018 12:50,14
18/06/2018 13:00,20
18/06/2018 13:10,20
18/06/2018 13:20,16
18/06/2018 13:30,12
18/06/2018 13:40,6
18/06/2018 13:50,12
18/06/2018 14:00,17
18/06/2018 14:10,18
18/06/2018 14:20,18
18/06/2018 14:30,8
18/06/2018 14:40,5
18/06/2018 14:50,15
18/06/2018 15:00,23
18/06/2018 15:10,20
18/06/2018 15:20,17
18/06/2018 15:30,15
18/06/2018 15:40,14
18/06/2018 15:50,28
18/06/2018 16:00,13
18/06/2018 16:10,9
18/06/2018 16:20,13
18/06/2018 16:30,18
18/06/2018 16:40,19
18/06/2018 16:50,23
18/06/2018 17:00,10
18/06/2018 17:10,12
18/06/2018 17:20,7
18/06/2018 17:30,16
18/06/2018 17:40,18
18/06/2018 17:50,12
18/06/2018 18:00,10
18/06/2018 18:10,14
18/06/2018 18:20,14
18/06/2018 18:30,20
18/06/2018 18:40,12
18/06/2018 18:50,15
18/06/2018 19:00,5
18/06/2018 19:10,9
18/06/2018 19:20,15
18/06/2018 19:30,22
18/06/2018 19:40,22
18/06/2018 19:50,9
18/06/2018 20:00,13
18/06/2018 20:10,16
18/06/2018 20:20,9
18/06/2018 20:30,15
18/06/2018 20:40,11
18/06/2018 20:50,11
18/06/2018 21:00,11
18/06/2018 21:10,17
18/06/2018 21:20,16
18/06/2018 21:30,22
18/06/2018 21:40,17
18/06/2018 21:50,17
18/06/2018 22:00,17
18/06/2018 22:10,17
18/06/2018 22:20,12
18/06/2018 22:30,10
18/06/2018 22:40,17
18/06/2018 22:50,12
18/06/2018 23:00,9
18/06/2018 23:10,23
18/06/2018 23:20,21
18/06/2018 23:30,18
18/06/2018 23:40,30
18/06/2018 23:50,18
19/06/2018 00:00,19
19/06/2018 00:10,7
19/06/2018 00:20,9
19/06/2018 00:30,15
19/06/2018 00:40,23
19/06/2018 00:50,20
19/06/2018 01:00,19
19/06/2018 01:10,10
19/06/2018 01:20,12
19/06/2018 01:30,6
19/06/2018 01:40,9
19/06/2018 01:50,5
19/06/2018 02:00,8
19/06/2018 02:10,5
19/06/2018 02:20,23
19/06/2018 02:30,23
19/06/2018 02:40,16
19/06/2018 02:50,15
19/06/2018 03:00,10
19/06/2018 03:10,9
19/06/2018 03:20,9
19/06/2018 03:30,20
19/06/2018 03:40,29
19/06/2018 03:50,25
19/06/2018 04:00,18
19/06/2018 04:10,15
19/06/2018 04:20,16
19/06/2018 04:30,5
19/06/2018 04:40,16
19/06/2018 04:50,27
19/06/2018 05:00,13
19/06/2018 05:10,7
19/06/2018 05:20,2
19/06/2018 05:30,6
19/06/2018 05:40,4
19/06/2018 05:50,0
19/06/2018 06:00,1
19/06/2018 06:10,1
19/06/2018 06:20,1
19/06/2018 06:30,2
19/06/2018 06:40,2
19/06/2018 06:50,4
19/06/2018 07:00,0
19/06/2018 07:10,3
19/06/2018 07:20,5
19/06/2018 07:30,8
19/06/2018 07:40,3
19/06/2018 07:50,4
19/06/2018 08:00,14
19/06/2018 08:10,21
19/06/2018 08:20,18
19/06/2018 08:30,20
19/06/2018 08:40,4
19/06/2018 08:50,10
19/06/2018 09:00,25
19/06/2018 09:10,26
19/06/2018 09:20,21
19/06/2018 09:30,13
19/06/2018 09:40,9
19/06/2018 09:50,9
19/06/2018 10:00,8
19/06/2018 10:10,12
19/06/2018 10:20,10
19/06/2018 10:30,15
19/06/2018 10:40,11
19/06/2018 10:50,13
19/06/2018 11:00,11
19/06/2018 11:10,14
19/06/2018 11:20,10
19/06/2018 11:30,11
19/06/2018 11:40,8
19/06/2018 11:50,7
19/06/2018 12:00,5
19/06/2018 12:10,5
19/06/2018 12:20,4
19/06/2018 12:30,11
19/06/2018 12:40,13
19/06/2018 12:50,13
19/06/2018 13:00,10
19/06/2018 13:10,14
19/06/2018 13:20,14
19/06/2018 13:30,9
19/06/2018 13:40,9
19/06/2018 13:50,11
19/06/2018 14:00,12
19/06/2018 14:10,14
19/06/2018 14:20,8
19/06/2018 14:30,12
19/06/2018 14:40,13
19/06/2018 14:50,13
19/06/2018 15:00,12
19/06/2018 15:10,17
19/06/2018 15:20,12
19/06/2018 15:30,8
19/06/2018 15:40,11
19/06/2018 15:50,10
19/06/2018 16:00,15
19/06/2018 16:10,18
19/06/2018 16:20,25
19/06/2018 16:30,16
19/06/2018 16:40,20
19/06/2018 16:50,17
19/06/2018 17:00,16
19/06/2018 17:10,21
19/06/2018 17:20,29
19/06/2018 17:30,14
19/06/2018 17:40,19
19/06/2018 17:50,26
19/06/2018 18:00,15
19/06/2018 18:10,14
19/06/2018 18:20,13
19/06/2018 18:30,14
19/06/2018 18:40,16
19/06/2018 18:50,10
19/06/2018 19:00,13
19/06/2018 19:10,9
19/06/2018 19:20,8
19/06/2018 19:30,3
19/06/2018 19:40,4
19/06/2018 19:50,10
19/06/2018 20:00,9
19/06/2018 20:10,10
19/06/2018 20:20,12
19/06/2018 20:30,12
19/06/2018 20:40,5
19/06/2018 20:50,9
19/06/2018 21:00,9
19/06/2018 21:10,12
19/06/2018 21:20,12
19/06/2018 21:30,16
19/06/2018 21:40,21
19/06/2018 21:50,18
19/06/2018 22:00,13
19/06/2018 22:10,16
19/06/2018 22:20,10
19/06/2018 22:30,10
19/06/2018 22:40,6
19/06/2018 22:50,9
19/06/2018 23:00,10
19/06/2018 23:10,16
19/06/2018 23:20,15
19/06/2018 23:30,14
19/06/2018 23:40,14
19/06/2018 23:50,17
20/06/2018 00:00,20
20/06/2018 00:10,16
20/06/2018 00:20,16
20/06/2018 00:30,27
20/06/2018 00:40,23
20/06/2018 00:50,24
20/06/2018 01:00,19
20/06/2018 01:10,11
20/06/2018 01:20,12
20/06/2018 01:30,13
20/06/2018 01:40,18
20/06/2018 01:50,22
20/06/2018 02:00,17
20/06/2018 02:10,24
20/06/2018 02:20,30
20/06/2018 02:30,18
20/06/2018 02:40,23
20/06/2018 02:50,25
20/06/2018 03:00,23
20/06/2018 03:10,16
20/06/2018 03:20,10
20/06/2018 03:30,14
20/06/2018 03:40,12
20/06/2018 03:50,18
20/06/2018 04:00,18
20/06/2018 04:10,16
20/06/2018 04:20,18
20/06/2018 04:30,18
20/06/2018 04:40,19
20/06/2018 04:50,26
20/06/2018 05:00,14
20/06/2018 05:10,12
20/06/2018 05:20,5
20/06/2018 05:30,6
20/06/2018 05:40,11
20/06/2018 05:50,4
20/06/2018 06:00,9
20/06/2018 06:10,9
20/06/2018 06:20,17
20/06/2018 06:30,22
20/06/2018 06:40,25
20/06/2018 06:50,13
20/06/2018 07:00,5
20/06/2018 07:10,1
20/06/2018 07:20,2
20/06/2018 07:30,5
20/06/2018 07:40,5
20/06/2018 07:50,6
20/06/2018 08:00,9
20/06/2018 08:10,11
20/06/2018 08:20,22
20/06/2018 08:30,16
20/06/2018 08:40,13
20/06/2018 08:50,8
20/06/2018 09:00,2
20/06/2018 09:10,12
20/06/2018 09:20,8
20/06/2018 09:30,6
20/06/2018 09:40,17
20/06/2018 09:50,19
20/06/2018 10:00,21
20/06/2018 10:10,14
20/06/2018 10:20,17
20/06/2018 10:30,14
20/06/2018 10:40,10
20/06/2018 10:50,14
20/06/2018 11:00,13
20/06/2018 11:10,15
20/06/2018 11:20,6
20/06/2018 11:30,8
20/06/2018 11:40,7
20/06/2018 11:50,9
20/06/2018 12:00,9
20/06/2018 12:10,5
20/06/2018 12:20,11
20/06/2018 12:30,4
20/06/2018 12:40,8
20/06/2018 12:50,6
20/06/2018 13:00,15
20/06/2018 13:10,9
20/06/2018 13:20,7
20/06/2018 13:30,20
20/06/2018 13:40,26
20/06/2018 13:50,19
20/06/2018 14:00,14
20/06/2018 14:10,14
20/06/2018 14:20,20
20/06/2018 14:30,12
20/06/2018 14:40,7
20/06/2018 14:50,6
20/06/2018 15:00,11
20/06/2018 15:10,8
20/06/2018 15:20,9
20/06/2018 15:30,13
20/06/2018 15:40,5
20/06/2018 15:50,7
20/06/2018 16:00,17
20/06/2018 16:10,14
20/06/2018 16:20,22
20/06/2018 16:30,26
20/06/2018 16:40,17
20/06/2018 16:50,11
20/06/2018 17:00,13
20/06/2018 17:10,23
20/06/2018 17:20,17
20/06/2018 17:30,22
20/06/2018 17:40,13
20/06/2018 17:50,15
20/06/2018 18:00,12
20/06/2018 18:10,10
20/06/2018 18:20,7
20/06/2018 18:30,21
20/06/2018 18:40,8
20/06/2018 18:50,12
20/06/2018 19:00,12
20/06/2018 19:10,19
20/06/2018 19:20,15
20/06/2018 19:30,19
20/06/2018 19:40,21
20/06/2018 19:50,20
20/06/2018 20:00,10
20/06/2018 20:10,11
20/06/2018 20:20,14
20/06/2018 20:30,14
20/06/2018 20:40,14
20/06/2018 20:50,21
20/06/2018 21:00,21
20/06/2018 21:10,18
20/06/2018 21:20,11
20/06/2018 21:30,20
20/06/2018 21:40,16
20/06/2018 21:50,11
20/06/2018 22:00,11
20/06/2018 22:10,6
20/06/2018 22:20,8
20/06/2018 22:30,22
20/06/2018 22:40,13
20/06/2018 22:50,16
20/06/2018 23:00,19
20/06/2018 23:10,14
20/06/2018 23:20,18
20/06/2018 23:30,20
20/06/2018 23:40,16
20/06/2018 23:50,20
21/06/2018 00:00,14
21/06/2018 00:10,26
21/06/2018 00:20,15
21/06/2018 00:30,24
21/06/2018 00:40,32
21/06/2018 00:50,23
21/06/2018 01:00,16
21/06/2018 01:10,18
21/06/2018 01:20,18
21/06/2018 01:30,21
21/06/2018 01:40,20
21/06/2018 01:50,25
21/06/2018 02:00,25
21/06/2018 02:10,16
21/06/2018 02:20,13
21/06/2018 02:30,12
21/06/2018 02:40,12
21/06/2018 02:50,19
21/06/2018 03:00,28
21/06/2018 03:10,27
21/06/2018 03:20,20
21/06/2018 03:30,18
21/06/2018 03:40,15
21/06/2018 03:50,16
21/06/2018 04:00,9
21/06/2018 04:10,17
21/06/2018 04:20,12
21/06/2018 04:30,20
21/06/2018 04:40,27
21/06/2018 04:50,25
21/06/2018 05:00,13
21/06/2018 05:10,9
21/06/2018 05:20,8
21/06/2018 05:30,3
21/06/2018 05:40,2
21/06/2018 05:50,5
21/06/2018 06:00,3
21/06/2018 06:10,8
21/06/2018 06:20,4
21/06/2018 06:30,2
21/06/2018 06:40,1
21/06/2018 06:50,1
21/06/2018 07:00,0
21/06/2018 07:10,1
21/06/2018 07:20,6
21/06/2018 07:30,9
21/06/2018 07:40,11
21/06/2018 07:50,8
21/06/2018 08:00,12
21/06/2018 08:10,12
21/06/2018 08:20,16
21/06/2018 08:30,19
21/06/2018 08:40,19
21/06/2018 08:50,14
21/06/2018 09:00,9
21/06/2018 09:10,9
21/06/2018 09:20,10
21/06/2018 09:30,10
21/06/2018 09:40,9
21/06/2018 09:50,10
21/06/2018 10:00,16
21/06/2018 10:10,17
21/06/2018 10:20,13
21/06/2018 10:30,7
21/06/2018 10:40,8
21/06/2018 10:50,17
21/06/2018 11:00,11
21/06/2018 11:10,17
21/06/2018 11:20,10
21/06/2018 11:30,11
21/06/2018 11:40,13
21/06/2018 11:50,16
21/06/2018 12:00,20
21/06/2018 12:10,19
21/06/2018 12:20,13
21/06/2018 12:30,19
21/06/2018 12:40,8
21/06/2018 12:50,3
21/06/2018 13:00,9
21/06/2018 13:10,13
21/06/2018 13:20,10
21/06/2018 13:30,9
21/06/2018 13:40,6
21/06/2018 13:50,3
21/06/2018 14:00,3
21/06/2018 14:10,4
21/06/2018 14:20,4
21/06/2018 14:30,5
21/06/2018 14:40,8
21/06/2018 14:50,8
21/06/2018 15:00,11
21/06/2018 15:10,7
21/06/2018 15:20,5
21/06/2018 15:30,5
21/06/2018 15:40,12
21/06/2018 15:50,15
21/06/2018 16:00,17
21/06/2018 16:10,14
21/06/2018 16:20,11
21/06/2018 16:30,16
21/06/2018 16:40,17
21/06/2018 16:50,17
21/06/2018 17:00,11
21/06/2018 17:10,15
21/06/2018 17:20,19
21/06/2018 17:30,18
21/06/2018 17:40,22
21/06/2018 17:50,15
21/06/2018 18:00,19
21/06/2018 18:10,13
21/06/2018 18:20,19
21/06/2018 18:30,11
21/06/2018 18:40,11
21/06/2018 18:50,8
21/06/2018 19:00,5
21/06/2018 19:10,8
21/06/2018 19:20,7
21/06/2018 19:30,7
21/06/2018 19:40,4
21/06/2018 19:50,9
21/06/2018 20:00,7
21/06/2018 20:10,13
21/06/2018 20:20,14
21/06/2018 20:30,12
21/06/2018 20:40,10
21/06/2018 20:50,10
21/06/2018 21:00,5
21/06/2018 21:10,18
21/06/2018 21:20,17
21/06/2018 21:30,15
21/06/2018 21:40,19
21/06/2018 21:50,18
21/06/2018 22:00,15
21/06/2018 22:10,10
21/06/2018 22:20,6
21/06/2018 22:30,12
21/06/2018 22:40,15
21/06/2018 22:50,20
21/06/2018 23:00,12
21/06/2018 23:10,8
21/06/2018 23:20,14
21/06/2018 23:30,10
21/06/2018 23:40,12
21/06/2018 23:50,17
22/06/2018 00:00,28
22/06/2018 00:10,49
22/06/2018 00:20,32
22/06/2018 00:30,31
22/06/2018 00:40,28
22/06/2018 00:50,17
